date,demand,RRP,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday,year,month,week,dayofweek,dayofyear,quarter,month_end,month_sin,month_cos,week_sin,week_cos,doy_sin,doy_cos,year_sin_1,year_cos_1,year_sin_2,year_cos_2,year_sin_3,year_cos_3,RRP_roll7_mean,RRP_roll7_std,RRP_roll30_mean,RRP_roll30_std,RRP_roll7_min,RRP_roll7_max,demand_roll7_mean,demand_roll7_std,demand_roll30_mean,demand_roll30_std,demand_roll7_min,demand_roll7_max,RRP_high_vol,demand_x_minT,demand_x_maxT,demand_x_holiday,demand_x_school,rain_x_solar,RRP_lag1,RRP_lag2,RRP_lag7,RRP_lag30,demand_lag1,demand_lag2,demand_lag7,demand_lag30,min_temperature_lag1,min_temperature_lag7,max_temperature_lag1,max_temperature_lag7,solar_exposure_lag1,solar_exposure_lag7,rainfall_lag1,rainfall_lag7
2015-06-05,142625.03500000006,37.966538887440045,7.0,15.0,7.0,4.2,1,0,2015,6,23,4,156,2,0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.442168151967072,-0.8969321743510065,0.442168151967072,-0.8969321743510065,-0.7931896839451844,0.6089746507720486,0.9807065438204117,-0.1954857409322303,36.569315308765034,15.18439636949328,33.10666927053364,9.804161863368462,18.57271407584552,59.856033379584105,136295.5428571429,15491.62272239329,129470.4985,11722.78946056278,113261.26,148534.505,0,998375.2450000005,2139375.525000001,0.0,142625.03500000006,29.400000000000002,33.050284794771024,50.56268359587062,29.8035800486992,26.022589379521023,147155.26500000007,146902.94999999998,132338.94,129121.86,4.4,9.5,11.3,15.8,5.5,6.6,0.0,0.0
2015-06-06,120128.29499999998,30.181346851713837,9.2,16.6,6.4,0.2,1,0,2015,6,23,5,157,2,0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.42667408318992467,-0.9044054548343001,0.42667408318992467,-0.9044054548343001,-0.7717727365467837,0.6358984534680745,0.9693168624606878,-0.24581460524014417,38.15967546098147,13.537166300207897,33.143313164507624,9.79064580388966,18.57271407584552,59.856033379584105,137075.3292857143,14314.284799659694,129100.20216666667,11839.92659747677,113261.26,148534.505,0,1105180.3139999998,1994129.697,0.0,120128.29499999998,1.2800000000000002,37.966538887440045,33.050284794771024,19.04882578619878,29.082030032494224,142625.03500000006,147155.26500000007,114669.79000000002,131237.185,7.0,11.0,15.0,17.3,7.0,8.0,4.2,0.0
2015-06-07,109609.68500000004,23.380384849659947,11.2,14.5,6.9,0.0,1,0,2015,6,23,6,158,2,0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.4110537546870351,-0.9116111071930239,0.4110537546870351,-0.9116111071930239,-0.7494423368521954,0.6620696215153815,0.9553461622632788,-0.2954889342239821,38.84648557152639,12.456629067905762,32.95347235770088,9.926510966460691,23.380384849659947,59.856033379584105,136553.67571428575,15355.45157752945,128382.56733333334,12353.425693042207,109609.68500000004,148534.505,0,1227628.4720000003,1589340.4325000006,0.0,109609.68500000004,0.0,30.181346851713837,37.966538887440045,18.57271407584552,29.075609053862276,120128.29499999998,142625.03500000006,113261.26,131138.73,9.2,12.3,16.6,16.8,6.4,4.9,0.2,0.0
2015-06-08,110715.81499999996,24.35763649574364,11.1,18.5,8.2,0.0,1,1,2015,6,24,0,159,2,0,1.2246467991473532e-16,-1.0,0.23931566428755766,-0.970941817426052,0.395311788764915,-0.9185469991587165,0.395311788764915,-0.9185469991587165,-0.7262249146041544,0.6874571793269664,0.9388316432829672,-0.3443764590830847,37.05070126496903,13.630103961694378,33.11198155858214,9.7422213525087,23.380384849659947,59.856033379584105,132238.79285714286,17948.7333006589,128460.52616666668,12229.582211678855,109609.68500000004,148534.505,0,1228945.5464999995,2048242.5774999992,110715.81499999996,110715.81499999996,0.0,23.380384849659947,30.181346851713837,36.92812664164513,19.602360469306003,109609.68500000004,120128.29499999998,140919.99500000002,108377.05,11.2,5.2,14.5,12.2,6.9,8.1,0.0,8.2
2015-06-09,132854.13499999998,36.71427512436855,10.3,13.5,8.6,4.0,1,0,2015,6,24,1,160,2,0,1.2246467991473532e-16,-1.0,0.23931566428755766,-0.970941817426052,0.37945284372454435,-0.925211078289358,0.37945284372454435,-0.925211078289358,-0.7021479494046978,0.7120310787787131,0.9198172790502197,-0.39234700605541817,33.74473579993823,9.29338976672787,33.89312937078933,9.009137856542795,23.380384849659947,50.56268359587062,129998.74000000002,16495.68487352299,129428.62133333334,11327.293808255657,109609.68500000004,147155.26500000007,0,1368397.5905,1793530.8224999998,0.0,132854.13499999998,34.4,24.35763649574364,23.380384849659947,59.856033379584105,13.27984075815268,110715.81499999996,109609.68500000004,148534.505,103811.27999999998,11.1,7.1,18.5,11.4,8.2,4.6,0.0,4.2
2015-06-10,144125.52500000005,39.7661374690569,7.5,13.4,7.1,0.0,1,0,2015,6,24,2,161,2,0,1.2246467991473532e-16,-1.0,0.23931566428755766,-0.970941817426052,0.36348161248290634,-0.9316013725767187,0.36348161248290634,-0.9316013725767187,-0.6772399381909491,0.7357622347736527,0.8983536994820138,-0.43927284303377956,32.202372067536274,6.51874564814032,34.269484307165605,9.010844984128616,23.380384849659947,39.7661374690569,129601.96500000001,16048.66267838333,130108.13066666668,11582.848987862075,109609.68500000004,147155.26500000007,0,1080941.4375000005,1931282.0350000008,0.0,144125.52500000005,0.0,36.71427512436855,24.35763649574364,50.56268359587062,28.47548937776873,132854.13499999998,110715.81499999996,146902.94999999998,123740.245,10.3,8.1,13.5,13.6,8.6,8.2,4.0,0.8
2015-06-13,123754.55,29.868588147264084,6.0,18.2,8.0,0.0,1,0,2015,6,24,5,164,2,0,1.2246467991473532e-16,-1.0,0.23931566428755766,-0.970941817426052,0.31494162072895193,-0.9491110448902284,0.31494162072895193,-0.9491110448902284,-0.5978291414589552,0.8016235510652421,0.8198708615029215,-0.5725484874300666,32.729746327186106,6.7920428887571225,34.497702756838585,9.011035342419778,23.380384849659947,39.7661374690569,129932.96785714287,15496.140988511686,130467.86783333335,12112.453009629797,109609.68500000004,145005.62,0,742527.3,2252332.81,0.0,123754.55,0.0,37.53937282327403,37.4818293809356,30.181346851713837,36.08497609298784,145005.62,143465.445,120128.29499999998,135217.65,5.2,9.2,13.1,16.6,6.9,6.4,0.0,0.2
2015-06-14,119125.62,31.598182306207523,5.8,17.4,8.0,0.0,1,0,2015,6,24,6,165,2,0,1.2246467991473532e-16,-1.0,0.23931566428755766,-0.970941817426052,0.2985688173637202,-0.9543881083175908,0.2985688173637202,-0.9543881083175908,-0.5699010576127624,0.8217133225960589,0.7892447672427563,-0.6140787387460401,33.90371739240719,5.492623845949911,34.454702103943866,9.022051977117375,24.35763649574364,39.7661374690569,131292.38714285713,13733.226795308288,129932.97483333334,12251.058466130018,110715.81499999996,145005.62,0,690928.5959999999,2072785.7879999997,0.0,119125.62,0.0,29.868588147264084,37.53937282327403,23.380384849659947,32.88820189304903,123754.55,145005.62,109609.68500000004,135172.41000000006,6.0,11.2,18.2,14.5,8.0,6.9,0.0,0.0
2015-06-15,136054.145,36.010981530184175,7.1,16.9,6.6,0.0,1,0,2015,6,25,0,166,2,0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.28210766268191934,-0.9593827529490743,0.28210766268191934,-0.9593827529490743,-0.5412984521036173,0.8408305333122887,0.7565171356105631,-0.6539738706764888,35.56848096875584,3.5337972395932478,34.484422970732226,9.025784856576792,29.868588147264084,39.7661374690569,134912.14857142858,10321.251671589023,130563.55866666668,12054.985771620804,119125.62,145005.62,0,965984.4294999999,2299315.0504999994,0.0,136054.145,0.0,31.598182306207523,29.868588147264084,24.35763649574364,35.119355526533425,119125.62,123754.55,110715.81499999996,117136.63,5.8,11.1,17.4,18.5,8.0,8.2,0.0,0.0
2015-06-16,139073.785,36.94281938181232,9.5,16.1,3.3,5.0,1,0,2015,6,25,1,167,2,0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.26556302780405594,-0.9640935007889755,0.26556302780405594,-0.9640935007889755,-0.5120551783114646,0.8589525565270845,0.7217751111067904,-0.6921276536786986,35.60113014839066,3.547178165513909,34.697596967938765,9.005095904159399,29.868588147264084,39.7661374690569,135800.67,10382.091327617054,131469.44866666666,11617.058487263652,119125.62,145005.62,0,1321200.9575,2239087.9385,0.0,139073.785,16.5,36.010981530184175,31.598182306207523,36.71427512436855,30.547599465616088,136054.145,119125.62,132854.13499999998,111897.08500000004,7.1,10.3,16.9,13.5,6.6,8.6,0.0,4.0
2015-06-17,134290.46000000002,39.27859912759253,11.7,13.8,4.7,0.0,1,0,2015,6,25,2,168,2,0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.24893980855376655,-0.9685189578512204,0.24893980855376655,-0.9685189578512204,-0.4822058478963526,0.8760579434344281,0.6851112019949135,-0.7284384949335702,35.53148181389575,3.4553671658666265,34.695759842970766,9.00412304766488,29.868588147264084,39.27859912759253,134395.6607142857,9711.55744317358,131694.97066666666,11603.50338841452,119125.62,145005.62,0,1571198.3820000002,1853208.3480000005,0.0,134290.46000000002,0.0,36.94281938181232,36.010981530184175,39.7661374690569,39.333712876632624,139073.785,136054.145,144125.52500000005,127524.8,9.5,7.5,16.1,13.4,3.3,7.1,5.0,0.0
2015-06-19,139781.24500000002,38.55071373881381,7.0,12.4,7.9,0.2,1,0,2015,6,25,4,170,2,0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.21547731504673012,-0.976508846196619,0.21547731504673012,-0.976508846196619,-0.4208310085956556,0.9071390534005044,0.6064130902482765,-0.7951497745554202,35.67252110783409,3.57045677820052,35.062228959214806,9.01214671882441,29.868588147264084,39.27859912759253,132736.2257142857,8041.088311393393,132231.53166666668,11701.015200629263,119125.62,139781.24500000002,0,978468.7150000002,1733287.4380000003,0.0,139781.24500000002,1.58,37.457763522964186,39.27859912759253,37.53937282327403,30.97608603244081,137073.77500000002,134290.46000000002,145005.62,127522.71,10.7,5.2,12.7,13.1,4.2,6.9,1.0,0.0
2015-06-20,129576.36,41.09768311326233,4.1,11.6,7.1,0.0,1,0,2015,6,25,5,171,2,0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.1986479428801711,-0.9800709131432666,0.1986479428801711,-0.9800709131432666,-0.3893781415452015,0.9210779895789526,0.5645884386042949,-0.8253725795023508,37.27667753154812,3.0061739188470624,35.24475178202049,9.079075590054467,31.598182306207523,41.09768311326233,133567.9128571429,7216.034640072231,132038.70383333333,11695.325638366528,119125.62,139781.24500000002,0,531263.076,1503085.776,0.0,129576.36,0.0,38.55071373881381,37.457763522964186,29.868588147264084,35.621998429091875,139781.24500000002,137073.77500000002,123754.55,135361.1950000001,7.0,6.0,12.4,18.2,7.9,8.0,0.2,0.0
2015-06-21,124910.57000000002,33.902389844990694,2.2,12.9,8.6,0.0,1,0,2015,6,25,6,172,2,0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.18175978759137534,-0.9833429613388902,0.18175978759137534,-0.9833429613388902,-0.35746441556486136,0.9339267592294762,0.5212604463582784,-0.8533976488498011,37.60585003708858,2.3311126592519553,35.221027932676996,9.081709791765327,33.902389844990694,41.09768311326233,134394.33428571429,5385.410713086485,131754.97416666668,11763.648048617148,124910.57000000002,139781.24500000002,0,274803.2540000001,1611346.3530000004,0.0,124910.57000000002,0.0,41.09768311326233,38.55071373881381,31.598182306207523,34.61410532529531,129576.36,139781.24500000002,119125.62,133422.45999999993,4.1,5.8,11.6,17.4,7.1,8.0,0.0,0.0
2015-06-22,140431.36,30.47783118065652,3.6,14.1,6.2,0.0,1,0,2015,6,26,0,173,2,0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.16481784665719793,-0.9863240225317866,0.16481784665719793,-0.9863240225317866,-0.3251276029999093,0.9456701548465688,0.47654448379677755,-0.8791503597012645,36.815399987156056,3.570618192834771,35.19605616124728,9.094092347098755,30.47783118065652,41.09768311326233,135019.65071428573,5844.790482537399,132458.2911666667,11625.217921478488,124910.57000000002,140431.36,0,505552.89599999995,1980082.1759999997,0.0,140431.36,0.0,33.902389844990694,41.09768311326233,36.010981530184175,31.22698432354815,124910.57000000002,129576.36,136054.145,119331.85,2.2,7.1,12.9,16.9,8.6,6.6,0.0,0.0
2015-06-23,133171.39999999994,30.238061597309947,9.6,17.6,5.8,0.0,1,0,2015,6,26,1,174,2,0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.14782713347053048,-0.9890132145779883,0.14782713347053048,-0.9890132145779883,-0.29240597695107734,0.9562942772197719,0.4305596169818739,-0.9025621398133328,35.857577446512856,4.345861290371101,35.15421626263391,9.114579899495306,30.238061597309947,41.09768311326233,134176.45285714284,5582.302425534676,132937.90166666667,11334.752075061337,124910.57000000002,140431.36,0,1278445.4399999992,2343816.639999999,0.0,133171.39999999994,0.0,30.47783118065652,33.902389844990694,36.94281938181232,31.49325855571101,140431.36,124910.57000000002,139073.785,118783.08500000006,3.6,9.5,14.1,16.1,6.2,3.3,0.0,5.0
2015-06-24,135407.56999999998,32.21777895320034,12.2,16.0,7.7,0.0,1,0,2015,6,26,2,175,2,0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.1307926758567592,-0.9914097417023038,0.1307926758567592,-0.9914097417023038,-0.25933826597540555,0.9657865518844574,0.3834282907116408,-0.9235706501843535,34.84888885017112,4.237562921256551,34.50779788939683,8.579194387816761,30.238061597309947,41.09768311326233,134336.04,5602.037986578913,132895.12333333332,11322.514569290937,124910.57000000002,140431.36,0,1651972.3539999996,2166521.1199999996,0.0,135407.56999999998,0.0,30.238061597309947,30.47783118065652,39.27859912759253,51.610330150312826,133171.39999999994,140431.36,134290.46000000002,136690.92,9.6,11.7,17.6,13.8,5.8,4.7,0.0,0.0
2015-06-25,137379.23,33.05483816731248,9.6,14.0,6.3,0.0,1,0,2015,6,26,3,176,2,0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.11371951458594969,-0.9935128947338007,0.11371951458594969,-0.9935128947338007,-0.22596360824801906,0.974135744004672,0.3352760024840169,-0.9421199510456922,34.219899513649445,4.110649477592095,34.06289870723171,8.28205400345477,30.238061597309947,41.09768311326233,134379.67642857143,5628.046746711572,132778.19783333334,11255.04913769728,124910.57000000002,140431.36,0,1318840.608,1923309.2200000002,0.0,137379.23,0.0,32.21777895320034,30.238061597309947,37.457763522964186,46.40181363226608,135407.56999999998,133171.39999999994,137073.77500000002,140886.99499999994,12.2,10.7,16.0,12.7,7.7,4.2,0.0,1.0
2015-06-26,135562.075,31.928625121738488,10.5,16.9,7.1,0.0,0,0,2015,6,26,4,177,2,0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.0966127018812031,-0.9953220513156602,0.0966127018812031,-0.9953220513156602,-0.19232150523909483,0.9813319716704275,0.2862309683321809,-0.958160650813642,33.27388685406726,3.6881350659306116,34.131050498935664,8.254848779490123,30.238061597309947,41.09768311326233,133776.93785714285,5159.57892258794,132860.15466666667,11266.444730554658,124910.57000000002,140431.36,0,1423401.7875,2290999.0675,0.0,0.0,0.0,33.05483816731248,32.21777895320034,38.55071373881381,29.884071370619697,137379.23,135407.56999999998,139781.24500000002,133103.36999999994,9.6,7.0,14.0,12.4,6.3,7.9,0.0,0.2
2015-06-27,124587.43,28.29254034817156,8.0,14.1,5.0,0.0,0,0,2015,6,26,5,178,2,0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.07947729992362097,-0.9968366760893436,0.07947729992362097,-0.9968366760893436,-0.15845177496083634,0.9873667175937016,0.23642378142121298,-0.9716500376053585,31.444580744768576,1.9057606006992354,34.204238876209594,8.190644530465944,28.29254034817156,33.902389844990694,133064.23357142854,6096.092962995873,132749.72783333334,11332.774984876949,124587.43,140431.36,0,996699.44,1756682.7629999998,0.0,0.0,0.0,31.928625121738488,33.05483816731248,41.09768311326233,26.09688902995369,135562.075,137379.23,129576.36,127900.235,10.5,4.1,16.9,11.6,7.1,7.1,0.0,0.0
2015-06-28,119277.48,31.001491761060013,9.6,14.5,4.1,0.0,0,0,2015,6,26,6,179,2,0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.06231837935432508,-0.998056320853012,0.06231837935432508,-0.998056320853012,-0.12439450483979998,0.9922328391893008,0.18598706431516085,-0.9825521929686118,31.030166732778476,1.5676346440884752,34.244169266621626,8.171348250703964,28.29254034817156,33.05483816731248,132259.50642857142,7550.2024306529775,132314.34583333335,11596.919726790038,119277.48,140431.36,0,1145063.808,1729523.46,0.0,0.0,0.0,28.29254034817156,31.928625121738488,33.902389844990694,29.8035800486992,124587.43,135562.075,124910.57000000002,132338.94,8.0,2.2,14.1,12.9,5.0,8.6,0.0,0.0
2015-06-29,139468.15500000006,35.775398757157134,6.9,12.3,5.6,0.0,0,0,2015,6,27,0,180,2,0,1.2246467991473532e-16,-1.0,-0.12053668025532283,-0.992708874098054,0.045141017773971934,-0.9989806246941579,0.045141017773971934,-0.9989806246941579,-0.09019000427034513,0.9959245770286599,0.13505511584034566,-0.9908380875225532,31.786962100849994,2.343354008794069,34.8017216989869,7.6529852043765,28.29254034817156,35.775398757157134,132121.90571428573,7383.384795161316,133140.958,11171.879525989963,119277.48,139468.15500000006,0,962330.2695000004,1715458.3065000009,0.0,0.0,0.0,31.001491761060013,28.29254034817156,30.47783118065652,19.04882578619878,119277.48,124587.43,140431.36,114669.79000000002,9.6,3.6,14.5,14.1,4.1,6.2,0.0,0.0
2015-06-30,143170.055,37.625258197323454,5.0,14.2,7.9,0.0,0,0,2015,6,27,1,181,2,1,1.2246467991473532e-16,-1.0,-0.12053668025532283,-0.992708874098054,0.02795029824021032,-0.999609314096404,0.02795029824021032,-0.999609314096404,-0.05587875690537313,0.9984375616565666,0.08376355348526826,-0.9964856582548093,32.842275900851924,3.0778413996418537,35.43680650303616,7.024511229258028,28.29254034817156,37.625258197323454,133550.285,8502.592927034979,134137.91783333334,10659.427426784347,119277.48,143170.055,0,715850.2749999999,2033014.7809999997,0.0,0.0,0.0,35.775398757157134,31.001491761060013,30.238061597309947,18.57271407584552,139468.15500000006,119277.48,133171.39999999994,113261.26,6.9,9.6,12.3,17.6,5.6,5.8,0.0,0.0
2015-07-01,138930.99999999994,29.520946164642893,7.4,15.0,6.9,0.0,0,0,2015,7,27,2,182,3,0,-0.4999999999999998,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.010751307763521931,-0.9999422030204416,0.010751307763521931,-0.9999422030204416,-0.021501372740813793,0.999768818762748,0.0322489522893041,-0.9994798672690922,32.45701407391515,3.327684233317861,35.18990048713609,7.100056999907468,28.29254034817156,37.625258197323454,134053.63214285715,8732.063490508539,134071.618,10621.909034963897,119277.48,143170.055,0,1028089.3999999997,2083964.999999999,0.0,0.0,0.0,37.625258197323454,35.775398757157134,32.21777895320034,36.92812664164513,143170.055,139468.15500000006,135407.56999999998,140919.99500000002,5.0,12.2,14.2,16.0,7.9,7.7,0.0,0.0
2015-07-02,138972.42500000002,35.618313798582705,10.3,11.9,7.0,0.6,0,0,2015,7,27,3,183,3,0,-0.4999999999999998,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,-0.006450864198105151,-0.9999791929590823,-0.006450864198105151,-0.9999791929590823,0.012901459949419653,0.9999167727021953,-0.01935151881832447,-0.9998127418269003,32.82322487838232,3.5387979119424835,34.38197650110271,5.363017240507349,28.29254034817156,37.625258197323454,134281.23142857142,8853.115354059228,133752.882,10311.892405691162,119277.48,143170.055,0,1431415.9775000003,1653771.8575000002,0.0,0.0,4.2,29.520946164642893,37.625258197323454,33.05483816731248,59.856033379584105,138930.99999999994,143170.055,137379.23,148534.505,7.4,9.6,15.0,14.0,6.9,6.3,0.0,0.0
2015-07-03,145713.81000000006,42.62957623508712,5.9,12.0,5.0,2.6,0,0,2015,7,27,4,184,3,0,-0.4999999999999998,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,-0.02365112724523159,-0.9997202729664083,-0.02365112724523159,-0.9997202729664083,0.04728902277113236,0.9988812483600598,-0.07090046226091158,-0.9974833955766828,34.35193218028927,5.068598426778413,34.11753958907659,4.691174680512933,28.29254034817156,42.62957623508712,135731.47928571427,9870.888759723883,133713.244,10261.76532452859,119277.48,145713.81000000006,0,859711.4790000004,1748565.7200000007,0.0,0.0,13.0,35.618313798582705,29.520946164642893,31.928625121738488,50.56268359587062,138972.42500000002,138930.99999999994,135562.075,146902.94999999998,10.3,10.5,11.9,16.9,7.0,7.1,0.6,0.0
2015-07-04,130073.26999999996,29.127825267635693,7.3,10.6,2.8,0.0,0,0,2015,7,27,5,185,3,0,-0.4999999999999998,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,-0.04084439154329611,-0.9991655196610109,-0.04084439154329611,-0.9991655196610109,0.08162061540319052,0.9966634713589159,-0.12226061766546593,-0.9924980309139453,34.47125859735557,4.909506631266094,33.986790938172085,4.775843801710303,29.127825267635693,42.62957623508712,136515.17071428572,9019.728021519077,133143.84416666668,9959.653083463632,119277.48,145713.81000000006,0,949534.8709999997,1378776.6619999995,0.0,0.0,0.0,42.62957623508712,35.618313798582705,28.29254034817156,33.050284794771024,145713.81000000006,138972.42500000002,124587.43,147155.26500000007,5.9,8.0,12.0,14.1,5.0,5.0,2.6,0.0
2015-07-05,117312.925,24.003289829317627,8.2,14.9,8.2,2.0,0,0,2015,7,27,6,186,3,0,-0.4999999999999998,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,-0.05802556932878034,-0.9983150972033183,-0.05802556932878034,-0.9983150972033183,0.11585560376947847,0.9932660666081418,-0.17329522734857217,-0.9848699224660111,33.47151546424952,6.260487415525079,33.521349302901335,5.047309490545594,24.003289829317627,42.62957623508712,136234.52,9653.754598078129,132300.10716666668,10198.06312752037,117312.925,145713.81000000006,0,961965.985,1747962.5825,0.0,0.0,16.4,29.127825267635693,42.62957623508712,31.001491761060013,37.966538887440045,130073.26999999996,145713.81000000006,119277.48,142625.03500000006,7.3,9.6,10.6,14.5,2.8,4.1,0.0,0.0
2015-07-06,143176.33500000002,36.04178883751983,7.5,11.5,4.4,1.6,0,0,2015,7,28,0,187,3,0,-0.4999999999999998,-0.8660254037844388,-0.23931566428755746,-0.9709418174260521,-0.07518957641475855,-0.9971692572470178,-0.07518957641475855,-0.9971692572470178,0.14995346813244534,0.9886930551971383,-0.2238684004637308,-0.9746193817454127,33.50957119001562,6.277612409691094,33.71669736909487,5.026950926041173,24.003289829317627,42.62957623508712,136764.25999999998,9957.72644689612,133068.37516666666,10117.322979546057,117312.925,145713.81000000006,0,1073822.5125000002,1646527.8525000003,0.0,0.0,7.040000000000001,24.003289829317627,29.127825267635693,35.775398757157134,30.181346851713837,117312.925,130073.26999999996,139468.15500000006,120128.29499999998,8.2,6.9,14.9,12.3,8.2,5.6,2.0,0.0
2015-07-07,143984.39,37.29751745449626,7.4,14.2,7.0,2.2,0,0,2015,7,28,1,188,3,0,-0.4999999999999998,-0.8660254037844388,-0.23931566428755746,-0.9709418174260521,-0.09233133369539122,-0.9957283388645872,-0.09233133369539122,-0.9957283388645872,0.18387385105132759,0.9829498496360606,-0.2738454748405547,-0.9617737030660337,33.462751083897444,6.242926903063412,34.18060178925609,4.669650837664024,24.003289829317627,42.62957623508712,136880.5935714286,10049.37169746839,134214.19866666666,9280.882082432354,117312.925,145713.81000000006,0,1065484.4860000003,2044578.338,0.0,0.0,15.400000000000002,36.04178883751983,24.003289829317627,37.625258197323454,23.380384849659947,143176.33500000002,117312.925,143170.055,109609.68500000004,7.5,5.0,11.5,14.2,4.4,7.9,1.6,0.0
2015-07-08,141696.295,40.583806852183386,4.9,14.8,8.5,0.2,0,0,2015,7,28,2,189,3,0,-0.4999999999999998,-0.8660254037844388,-0.23931566428755746,-0.9709418174260521,-0.10944576864891556,-0.993992768446958,-0.10944576864891556,-0.993992768446958,0.21757660514828173,0.9760432474496961,-0.3230933755523461,-0.9463670908660078,35.04315975354609,6.474727615813036,34.72147413447074,4.426011010671602,24.003289829317627,42.62957623508712,137275.63571428572,10196.679481965828,135246.88133333335,8241.44932120728,117312.925,145713.81000000006,0,694311.8455000002,2097105.1660000002,0.0,0.0,1.7000000000000002,37.29751745449626,36.04178883751983,29.520946164642893,24.35763649574364,143984.39,143176.33500000002,138930.99999999994,110715.81499999996,7.4,7.4,14.2,15.0,7.0,6.9,2.2,0.0
2015-07-09,141994.37500000006,38.51727354305408,6.5,13.4,3.5,0.0,0,0,2015,7,28,3,190,3,0,-0.4999999999999998,-0.8660254037844388,-0.23931566428755746,-0.9709418174260521,-0.12652781683868314,-0.9919630595773397,-0.12652781683868314,-0.9919630595773397,0.25102184062588273,0.9679814231320732,-0.3714809692572883,-0.9284405686308982,35.457296859899145,6.60896718911447,34.781574081760255,4.466064022681221,24.003289829317627,42.62957623508712,137707.34285714288,10343.407271572623,135551.556,8318.533020326455,117312.925,145713.81000000006,0,922963.4375000003,1902724.625000001,0.0,0.0,0.0,40.583806852183386,37.29751745449626,35.618313798582705,36.71427512436855,141696.295,143984.39,138972.42500000002,132854.13499999998,4.9,10.3,14.8,11.9,8.5,7.0,0.2,0.6
2015-07-10,136884.09499999994,32.288455374234694,7.6,14.3,5.8,0.0,0,0,2015,7,28,4,191,3,0,-0.4999999999999998,-0.8660254037844388,-0.23931566428755746,-0.9709418174260521,-0.1435724234118113,-0.9896398128792412,-0.1435724234118113,-0.9896398128792412,0.2841699724797683,0.9587739184713191,-0.41887941336974266,-0.908041869659665,33.97999387977736,5.850835839159151,34.53231801193285,4.386232453167607,24.003289829317627,40.583806852183386,136445.95500000002,9724.136376009074,135310.175,8164.8036250986825,117312.925,143984.39,0,1040319.1219999995,1957442.5584999993,0.0,0.0,0.0,38.51727354305408,40.583806852183386,42.62957623508712,39.7661374690569,141994.37500000006,141696.295,145713.81000000006,144125.52500000005,6.5,5.9,13.4,12.0,3.5,5.0,0.0,2.6
2015-07-11,123971.70499999994,30.62181990761522,10.9,13.1,3.7,0.2,0,0,2015,7,28,5,192,3,0,-0.4999999999999998,-0.8660254037844388,-0.23931566428755746,-0.9709418174260521,-0.16057454459499376,-0.9870237158387383,-0.16057454459499376,-0.9870237158387383,0.31698176735052785,0.9484316312562208,-0.4651624991319035,-0.8852253099642835,34.19342168548873,5.668753717964734,34.30365102948883,4.405935414030341,24.003289829317627,40.583806852183386,135574.30285714284,10622.541490478181,134660.38366666666,8268.432154926504,117312.925,143984.39,0,1351291.5844999994,1624029.335499999,0.0,0.0,0.7400000000000001,32.288455374234694,38.51727354305408,29.127825267635693,37.4818293809356,136884.09499999994,141994.37500000006,130073.26999999996,143465.445,7.6,7.3,14.3,10.6,5.8,2.8,0.0,0.0
2015-07-12,124790.69500000008,33.15211904661641,3.4,12.3,2.9,1.6,0,0,2015,7,28,6,193,3,0,-0.4999999999999998,-0.8660254037844388,-0.23931566428755746,-0.9709418174260521,-0.177529149187035,-0.984115542601034,-0.177529149187035,-0.984115542601034,0.34941838995939767,0.9369668023778549,-0.5102069876723093,-0.8600516436414432,35.500397287959984,3.607788788418209,34.15740923693359,4.367474887240843,30.62181990761522,40.583806852183386,136642.55571428573,8678.041775167441,133986.55283333332,8219.840460201776,123971.70499999994,143984.39,0,424288.36300000024,1534925.548500001,0.0,0.0,4.64,30.62181990761522,32.288455374234694,24.003289829317627,37.53937282327403,123971.70499999994,136884.09499999994,117312.925,145005.62,10.9,8.2,13.1,14.9,3.7,8.2,0.2,2.0
